id,title,cipher_family,cipher_type,plaintext,ciphertext,difficulty,language,source_type,license,verified,dataset_version,split
"four-square-171","four square — Advanced","polygraphic","four_square","THE EAGLE HAS LANDED","SDMTNOPCAYQHIFMPIX","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-172","four square — Advanced","polygraphic","four_square","RENDEZVOUS AT MIDNIGHT","UROYMZYFSSGLOAIIBDDN","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-173","four square — Advanced","polygraphic","four_square","THE COAST IS CLEAR","SDITHPTNCQEHETSV","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-174","four square — Advanced","polygraphic","four_square","PROCEED AS PLANNED","KSLPMTEPUHHCLHGT","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-175","four square — Advanced","polygraphic","four_square","ABORT MISSION NOW","NCKQRICQTBLIOHXV","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-176","four square — Advanced","polygraphic","four_square","HOLD POSITION","DHOCOKTBTDLI","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-177","four square — Advanced","polygraphic","four_square","SUPPLY LINE COMPROMISED","UNPKOUOOPYGHPGTGOAUYIX","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-178","four square — Advanced","polygraphic","four_square","THE PACKAGE IS DELIVERED","SDMKICATFRCQMPOOZCURIX","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-179","four square — Advanced","polygraphic","four_square","CHANGE OF PLANS","IBIFFRHDHKIFSW","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-180","four square — Advanced","polygraphic","four_square","CIPHER KEY CHANGED","GBLENSFTXPAYKBGT","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-181","four square — Advanced","polygraphic","four_square","ENEMY FORCES NEAR","IKNKVDKQMYSHETSV","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-182","four square — Advanced","polygraphic","four_square","ALL IS LOST RETREAT","EFOOQHLQRQGSURGL","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-183","four square — Advanced","polygraphic","four_square","OPERATION BEGINS","PINSGLDIKYNECISW","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-184","four square — Advanced","polygraphic","four_square","SEND REINFORCEMENTS","UYOYURCIDFSRNKIKSQ","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-185","four square — Advanced","polygraphic","four_square","MEET AT THE OLD OAK","PRGSGLSDGKOCHPCZ","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-186","four square — Advanced","polygraphic","four_square","BURN AFTER READING","MMSGEOUPRMETGDKB","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-187","four square — Advanced","polygraphic","four_square","NO PRISONERS TAKEN","OHKSCQLINSTNMOIK","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-188","four square — Advanced","polygraphic","four_square","CRYPTOGRAPHY RULES","NNZITIBMMFDWUMPCSW","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-189","four square — Advanced","polygraphic","four_square","THE BRIDGE IS SECURED","SDNTTANDGESNITRSGT","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-190","four square — Advanced","polygraphic","four_square","AWAIT FURTHER ORDERS","NUGOQDRSSDNSKQMPSM","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-191","four square — Advanced","polygraphic","four_square","THE KING IS DEAD","SDMECIDATYETIX","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-192","four square — Advanced","polygraphic","four_square","TRUST NO ONE","RQSSSIOIPY","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-193","four square — Advanced","polygraphic","four_square","SILENCE IS GOLDEN","TBPCLYGERBHIMPLW","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-194","four square — Advanced","polygraphic","four_square","FORWARD MARCH NOW","DFRVNLNINLIBOHXV","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-195","four square — Advanced","polygraphic","four_square","THE TRAP IS SET","SDGSQROESNGS","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-196","four square — Advanced","polygraphic","four_square","EVACUATE THE BASE","EZICQTUPSDNTILIZ","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-197","four square — Advanced","polygraphic","four_square","LOCK DOWN ALL GATES","OFMBGIXGEFKOGLIS","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-198","four square — Advanced","polygraphic","four_square","RALLY AT DAWN","QRHFVPTPNULW","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-199","four square — Advanced","polygraphic","four_square","WE HOLD THESE TRUTHS TO BE SELF EVIDENT THAT ALL MEN ARE CREATED EQUAL","ZRDHOCSDISGSUMSDTNKPISEKFCYOMPONSDGLEFKFIKNLITURGLGTESQTLU","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-200","four square — Advanced","polygraphic","four_square","NEVER INTERRUPT YOUR ENEMY WHEN HE IS MAKING A MISTAKE","PYZCTAONNSUMOSYIRSIKNKWXFYLBGERHMOCIAROATNMOIZ","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-201","four square — Advanced","polygraphic","four_square","THE ONLY THING WE HAVE TO FEAR IS FEAR ITSELF","SDGKHHYQDBKBZRAYZCTIFCNLCQFCNLDQUYHO","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-202","four square — Advanced","polygraphic","four_square","IT WAS THE BEST OF TIMES IT WAS THE WORST OF TIMES","DQVRTNFYMRTNHDTDPRTBRXILSDNZKQTNHDTDPRSW","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-203","four square — Advanced","polygraphic","four_square","IN WAR THE MORAL IS TO THE PHYSICAL AS THREE IS TO ONE","CIVRTMFYOGQROOTNOQFYLEXQCPEFILSDURGETNOIPY","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-204","four square — Advanced","polygraphic","four_square","ALL THE WORLDS A STAGE AND ALL THE MEN AND WOMEN MERELY PLAYERS","EFOLFYYGQGIQILQPFRIFEPHFSDNKIKIFNXKIIKPRUROUHKGUNSSW","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-205","four square — Advanced","polygraphic","four_square","GIVE ME LIBERTY OR GIVE ME DEATH SAID PATRICK HENRY","DAZCPROOMRTMYIRAAXNKGTETSDQYDPHTRQCPCEIKTV","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-206","four square — Advanced","polygraphic","four_square","THE REPORTS OF MY DEATH HAVE BEEN GREATLY EXAGGERATED","SDNSMKKQSQHDOVMPGLCBEUNTMTKBURGLOUIZNOFRQRUPIX","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-207","four square — Advanced","polygraphic","four_square","FORTUNE FAVORS THE BOLD AND THE BRAVE WHO DARE TO ACT","DFTMSKEEEUKQTNFYGGOCIFGQFYNMEUNZDHEPURTIICSX","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-208","four square — Advanced","polygraphic","four_square","WE SHALL FIGHT ON THE BEACHES AND WE SHALL NEVER SURRENDER","ZRSBEFHOBDDNLISDNTETIBISIFNXISAYHFPYZCSMRSUROYNS","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-209","four square — Advanced","polygraphic","four_square","ASK NOT WHAT YOUR COUNTRY CAN DO FOR YOU BUT WHAT YOU CAN DO","ILCKOQXAGLYIRSGHSKRQXPIFGIDFTVPQMMRXAYTXPQEYOYLX","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-210","four square — Advanced","polygraphic","four_square","CRYPTOGRAPHY IS THE PRACTICE OF SECURING COMMUNICATIONS FROM ADVERSARIES","NNZITIBMMFDWCQSDMKQRGNCPGKCLITRSCICRKIPMOBEYTDLIQBTGHREXNSQYTAIS","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-211","four square — Advanced","polygraphic","four_square","ELEMENTARY MY DEAR WATSON THE GAME IS AFOOT AND THE CRIMINAL IS CLOSE","EKNKIKQPTVOVMPNLVRSQLISDNENFGEQYDFOQIFGQFYNNBICIEFCQEHLQIZ","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-212","four square — Advanced","polygraphic","four_square","I HAVE NOT YET BEGUN TO FIGHT SAID THE CAPTAIN TO THE CREW","CDEUIKOQZPRPNESKTIDOCASQGOGQFYEYOSGOONOQFYNNNZ","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-213","four square — Advanced","polygraphic","four_square","FOUR SCORE AND SEVEN YEARS AGO OUR FATHERS BROUGHT FORTH THIS NATION","DFRSSYKQETOYUYZCOWETSMNOOIRSACSDNSRYTGREDNDFTMDNDBSHGLDILW","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-214","four square — Advanced","polygraphic","four_square","VENI VIDI VICI I CAME I SAW I CONQUERED ALL IN A SINGLE BATTLE","ZCOBYOGDYOGBCPNFGEQYYAGHHNUTUREPHFCIILCIAGNTGLQIIZ","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-215","four square — Advanced","polygraphic","four_square","IF YOU KNOW BOTH YOURSELF AND YOUR ENEMY YOU NEED NOT FEAR THE RESULT","ADYIUEOHWROQDWPQSMEKACOYYIRSIKNKYXPQPYGTOHQDETTMFYURUNOL","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-216","four square — Advanced","polygraphic","four_square","TO BE OR NOT TO BE THAT IS THE QUESTION WHETHER TIS NOBLER IN THE MIND","TIMRKQOHTQKPGSAYTDTNFYULISTDLIXAGSFYTMCQOHEGNSCISDNKCIIX","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-217","four square — Advanced","polygraphic","four_square","THE ART OF WAR IS OF VITAL IMPORTANCE TO THE STATE IT IS LIFE OR DEATH","SDETTMHDVRTATHAUDQEFBIOKTMIFMYTISDISQPUPDQCQOOFCKQMPGLCW","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-218","four square — Advanced","polygraphic","four_square","KNOWLEDGE IS POWER AND INFORMATION IS THE KEY TO VICTORY IN ANY CONFLICT","CKKXPCNDGEUHKXNSIFGDHBKQHRTDLICQSDMEGZTIYOGNKQYDHYOWGHHBOOGN","advanced","en","synthetic","CC0","true","0.2","blind"
"four-square-219","four square — Advanced","polygraphic","four_square","IN THE BEGINNING WAS THE WORD AND THE WORD WAS WITH GOD AND FULL OF GRACE","CISDNTNECIOBKBVRTNFYYGTRIFGQFYYGTRVRRWDQBBOPIFEDQKOFBOQRMY","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-220","four square — Advanced","polygraphic","four_square","THE ENEMY KNOWS THE SYSTEM DESIGN YOUR CIPHER ACCORDINGLY WITH GREAT CARE","SDMTPYOVCKKXTNFYTWTNNKMPTBCGYIRSGBLENSICGHTRCIAGWXDQBBURGLEYUR","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-221","four square — Advanced","polygraphic","four_square","EVERY SECRET HAS A KEEPER AND EVERY CODE HAS A BREAKER WHO SEEKS THE TRUTH","EZNSXQITURSDILMOMTPTQROYEZNSXPOPIEILNCURMONSXALQMTCSSDGSUMSD","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-222","four square — Advanced","polygraphic","four_square","IT IS RATHER FOR US TO BE HERE DEDICATED TO THE GREAT TASK REMAINING BEFORE US THAT FROM THESE HONORED DEAD WE TAKE INCREASED DEVOTION TO THAT CAUSE FOR WHICH THEY GAVE THE LAST FULL MEASURE","DQCQQRSDNSDFUMTNKPIENSGTGTCPGLGTTISDNEURGLQPUBURHRCICIBREEKQMSTNAYQDTGOMFYUYDHOHURGPETNXGSMOGELYURILGTMPYFTDLITISDGLEYSSEEKQXACPDNFYWDEUGSFYHCTNFLHFPRILRSIZ","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-223","four square — Advanced","polygraphic","four_square","WHETHER THEREFORE YE EAT OR DRINK OR WHATSOEVER YE DO DO ALL TO THE GLORY OF GOD FOR THE EARTH IS THE LORDS AND THE FULLNESS THEREOF THE WORLD AND THEY THAT DWELL THEREIN","XAGSFYTMFYURDFURZPETTITRTAPBKQXAGLTHEZNSZPGIGIEFOLOQFYAGKQYIBOOPDFTMFYETTMDBTNFYOFTRQYOYSDEEQKLFISTNFYURHDSDNZKQOCIFGQFYYQAYTPZRHFSDNSGELW","advanced","en","synthetic","CC0","true","0.2","public"
"four-square-224","four square — Advanced","polygraphic","four_square","CRYPTANALYSIS IS THE ART OF BREAKING CODES WITHOUT THE KEY AND IT HAS BEEN PRACTICED FOR AS LONG AS THERE HAVE BEEN CODES TO BREAK THE HISTORY OF CRYPTOLOGY IS A BATTLE OF WITS","NNZIQPHYOUTBTBTNFYNLTIBCURMOCICROPISYASDPQTQFYFTVPOYDQAYRYMTPHQRGNCPGTDFQRQHLIARTNFYURAYZCMRIKGHMPTNKPURMOSDIECQTITVHDNNZITIOFDVCQNCGLQIGKBUDQSW","advanced","en","synthetic","CC0","true","0.2","blind"
"two-square-001","two square — Advanced","polygraphic","two_square","ATTACK AT DAWN","EVRCLYEVDAVP","advanced","en","synthetic","CC0","true","0.2","blind"
"two-square-002","two square — Advanced","polygraphic","two_square","FLEE AT ONCE","FLEEEVONBY","advanced","en","synthetic","CC0","true","0.2","public"
"two-square-003","two square — Advanced","polygraphic","two_square","THE EAGLE HAS LANDED","RLEEXHBKIDTIXPBWDX","advanced","en","synthetic","CC0","true","0.2","public"
"two-square-004","two square — Advanced","polygraphic","two_square","RENDEZVOUS AT MIDNIGHT","QYHCPTZEZMEVMIBQIGGU","advanced","en","synthetic","CC0","true","0.2","public"
"two-square-005","two square — Advanced","polygraphic","two_square","THE COAST IS CLEAR","RLPRRROXNPFHARSV","advanced","en","synthetic","CC0","true","0.2","public"
"two-square-006","two square — Advanced","polygraphic","two_square","PROCEED AS PLANNED","ECTREEDASPLAHSXR","advanced","en","synthetic","CC0","true","0.2","public"
"two-square-007","two square — Advanced","polygraphic","two_square","ABORT MISSION NOW","MAORTMNPSIONNOWX","advanced","en","synthetic","CC0","true","0.2","public"
"two-square-008","two square — Advanced","polygraphic","two_square","HOLD POSITION","NELDPOSISLON","advanced","en","synthetic","CC0","true","0.2","public"
"two-square-009","two square — Advanced","polygraphic","two_square","SUPPLY LINE COMPROMISED","QXASCKDFHOFYAQTYMIQWDX","advanced","en","synthetic","CC0","true","0.2","public"
"two-square-010","two square — Advanced","polygraphic","two_square","THE PACKAGE IS DELIVERED","RLAMPAIBHKNPBWDFVEQYDX","advanced","en","synthetic","CC0","true","0.2","blind"
"two-square-011","two square — Advanced","polygraphic","two_square","CHANGE OF PLANS","CHXPHKOFPLXPSX","advanced","en","synthetic","CC0","true","0.2","public"
"two-square-012","two square — Advanced","polygraphic","two_square","CIPHER KEY CHANGED","DHALERHWZBIDNGXR","advanced","en","synthetic","CC0","true","0.2","blind"
"two-square-013","two square — Advanced","polygraphic","two_square","ENEMY FORCES NEAR","XMEMUIORBYSNARSV","advanced","en","synthetic","CC0","true","0.2","blind"
"two-square-014","two square — Advanced","polygraphic","two_square","ALL IS LOST RETREAT","PHDFTIOSOCETQYEV","advanced","en","synthetic","CC0","true","0.2","public"
"two-square-015","two square — Advanced","polygraphic","two_square","OPERATION BEGINS","OPEREVNYKCXFHPSX","advanced","en","synthetic","CC0","true","0.2","public"
"two-square-016","two square — Advanced","polygraphic","two_square","SEND REINFORCEMENTS","QWHCQYHPFOTAEMXMTS","advanced","en","synthetic","CC0","true","0.2","public"
"two-square-017","two square — Advanced","polygraphic","two_square","MEET AT THE OLD OAK","MEETEVRLEOLDRRKX","advanced","en","synthetic","CC0","true","0.2","public"
"two-square-018","two square — Advanced","polygraphic","two_square","BURN AFTER READING","BURNEHQOOAARDING","advanced","en","synthetic","CC0","true","0.2","public"
"two-square-019","two square — Advanced","polygraphic","two_square","NO PRISONERS TAKEN","NOECNPONEROXAKXM","advanced","en","synthetic","CC0","true","0.2","public"
"two-square-020","two square — Advanced","polygraphic","two_square","CRYPTOGRAPHY RULES","CRWQTOGRAPIEQVBKSX","advanced","en","synthetic","CC0","true","0.2","public"
"two-square-021","two square — Advanced","polygraphic","two_square","THE BRIDGE IS SECURED","RLMRSHBIMFSSPRURXR","advanced","en","synthetic","CC0","true","0.2","public"
"two-square-022","two square — Advanced","polygraphic","two_square","AWAIT FURTHER ORDERS","AWMHOLURRLERORBWRS","advanced","en","synthetic","CC0","true","0.2","blind"
"two-square-023","two square — Advanced","polygraphic","two_square","THE KING IS DEAD","RLEKHPGIQBARDX","advanced","en","synthetic","CC0","true","0.2","blind"
"two-square-024","two square — Advanced","polygraphic","two_square","TRUST NO ONE","OCZMTNTKHO","advanced","en","synthetic","CC0","true","0.2","blind"
"two-square-025","two square — Advanced","polygraphic","two_square","SILENCE IS GOLDEN","SIBKNCMFQITFBWKZ","advanced","en","synthetic","CC0","true","0.2","blind"
"two-square-026","two square — Advanced","polygraphic","two_square","FORWARD MARCH NOW","FOSYEALQEACHNOWX","advanced","en","synthetic","CC0","true","0.2","public"
"two-square-027","two square — Advanced","polygraphic","two_square","THE TRAP IS SET","RLETRAMLSSET","advanced","en","synthetic","CC0","true","0.2","blind"
"two-square-028","two square — Advanced","polygraphic","two_square","EVACUATE THE BASE","ATPAWRQORLMRPPMT","advanced","en","synthetic","CC0","true","0.2","public"
"two-square-029","two square — Advanced","polygraphic","two_square","LOCK DOWN ALL GATES","FKLYFWVPPHBFEVPM","advanced","en","synthetic","CC0","true","0.2","blind"
"two-square-030","two square — Advanced","polygraphic","two_square","RALLY AT DAWN","RAFFWBQCAWKZ","advanced","en","synthetic","CC0","true","0.2","public"
"two-square-031","two square — Advanced","polygraphic","two_square","WE HOLD THESE TRUTHS TO BE SELF EVIDENT THAT ALL MEN ARE CREATED EQUAL","VYNELDRLPMETQVRLOXSRPMPFBOYGBWGZRLEVPHLMXMEAPRQYEVXRMMWRDT","advanced","en","synthetic","CC0","true","0.2","public"
"two-square-032","two square — Advanced","polygraphic","two_square","NEVER INTERRUPT YOUR ENEMY WHEN HE IS MAKING A MISTAKE","HOVESHGZERQVEZZWURXMEMYWHENHMFSMAKHPIRMIOXAKMT","advanced","en","synthetic","CC0","true","0.2","public"
"two-square-033","two square — Advanced","polygraphic","two_square","THE ONLY THING WE HAVE TO FEAR IS FEAR ITSELF","RLEONLYTHINGVYIDVETOBOEANPBOEAGVQWLF","advanced","en","synthetic","CC0","true","0.2","public"
"two-square-034","two square — Advanced","polygraphic","two_square","IT WAS THE BEST OF TIMES IT WAS THE WORST OF TIMES","GVWAOXHEBEOXOFSLMESISOPPRLEWOROXOFSLMESX","advanced","en","synthetic","CC0","true","0.2","public"
"two-square-035","two square — Advanced","polygraphic","two_square","IN WAR THE MORAL IS TO THE PHYSICAL AS THREE IS TO ONE","HPWAOVHEMORADFOXOTHEALZQNAPHPPRLQYMFOXTKHO","advanced","en","synthetic","CC0","true","0.2","public"
"two-square-036","two square — Advanced","polygraphic","two_square","ALL THE WORLDS A STAGE AND ALL THE MEN AND WOMEN MERELY PLAYERS","PHLTHEZYTHFQPPRCHKXPDAFFRLEMXMXPDWOMXMMEQYCKPLAYERSX","advanced","en","synthetic","CC0","true","0.2","public"
"two-square-037","two square — Advanced","polygraphic","two_square","GIVE ME LIBERTY OR GIVE ME DEATH SAID PATRICK HENRY","GIVEMEDFBEOVZWQHIVEMXRARRLRBHAACOCNAKHXMRY","advanced","en","synthetic","CC0","true","0.2","public"
"two-square-038","two square — Advanced","polygraphic","two_square","THE REPORTS OF MY DEATH HAVE BEEN GREATLY EXAGGERATED","RLERAMORTSOFMYBWEVHHAVMREENGQYEVCKMTXHHKRAQODX","advanced","en","synthetic","CC0","true","0.2","blind"
"two-square-039","two square — Advanced","polygraphic","two_square","FORTUNE FAVORS THE BOLD AND THE BRAVE WHO DARE TO ACT","FOOVVMEFAVOROXHEFELDXPLXHEBRAVEWNEDAQYTOPASZ","advanced","en","synthetic","CC0","true","0.2","blind"
"two-square-040","two square — Advanced","polygraphic","two_square","WE SHALL FIGHT ON THE BEACHES AND WE SHALL NEVER SURRENDER","VYRIPHLFIGGUONRLMRARCHPMXPDWPMIDFFHOVERSURQYHCER","advanced","en","synthetic","CC0","true","0.2","public"
"two-square-041","two square — Advanced","polygraphic","two_square","ASK NOT WHAT YOUR COUNTRY CAN DO FOR YOU BUT WHAT YOU CAN DO","PPHQOTWHEVZWURFYVMOCZBXPFWFORYQTBUSOIDROQTCAHCST","advanced","en","synthetic","CC0","true","0.2","public"
"two-square-042","two square — Advanced","polygraphic","two_square","CRYPTOGRAPHY IS THE PRACTICE OF SECURING COMMUNICATIONS FROM ADVERSARIES","CRWQTOGRAPIENPRLAMRALVNAEOFSPRURHPNROMXXNICASLONOITYABCXERRBSHPM","advanced","en","synthetic","CC0","true","0.2","public"
