id,title,cipher_family,cipher_type,plaintext,ciphertext,difficulty,language,source_type,license,verified,dataset_version,split
"caesar-057","caesar — Beginner","substitution","caesar","IT IS RATHER FOR US TO BE HERE DEDICATED TO THE GREAT TASK REMAINING BEFORE US THAT FROM THESE HONORED DEAD WE TAKE INCREASED DEVOTION TO THAT CAUSE FOR WHICH THEY GAVE THE LAST FULL MEASURE","LW LV UDWKHU IRU XV WR EH KHUH GHGLFDWHG WR WKH JUHDW WDVN UHPDLQLQJ EHIRUH XV WKDW IURP WKHVH KRQRUHG GHDG ZH WDNH LQFUHDVHG GHYRWLRQ WR WKDW FDXVH IRU ZKLFK WKHB JDYH WKH ODVW IXOO PHDVXUH","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-058","caesar — Beginner","substitution","caesar","WHETHER THEREFORE YE EAT OR DRINK OR WHATSOEVER YE DO DO ALL TO THE GLORY OF GOD FOR THE EARTH IS THE LORDS AND THE FULLNESS THEREOF THE WORLD AND THEY THAT DWELL THEREIN","ZKHWKHU WKHUHIRUH BH HDW RU GULQN RU ZKDWVRHYHU BH GR GR DOO WR WKH JORUB RI JRG IRU WKH HDUWK LV WKH ORUGV DQG WKH IXOOQHVV WKHUHRI WKH ZRUOG DQG WKHB WKDW GZHOO WKHUHLQ","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-059","caesar — Beginner","substitution","caesar","THE ART OF WAR IS OF VITAL IMPORTANCE TO THE STATE IT IS A MATTER OF LIFE AND DEATH A ROAD EITHER TO SAFETY OR TO RUIN HENCE IT IS A SUBJECT OF INQUIRY WHICH CAN ON NO ACCOUNT BE NEGLECTED","WKH DUW RI ZDU LV RI YLWDO LPSRUWDQFH WR WKH VWDWH LW LV D PDWWHU RI OLIH DQG GHDWK D URDG HLWKHU WR VDIHWB RU WR UXLQ KHQFH LW LV D VXEMHFW RI LQTXLUB ZKLFK FDQ RQ QR DFFRXQW EH QHJOHFWHG","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-060","caesar — Beginner","substitution","caesar","CRYPTANALYSIS IS THE ART OF BREAKING CODES WITHOUT THE KEY AND IT HAS BEEN PRACTICED FOR AS LONG AS THERE HAVE BEEN CODES TO BREAK THE HISTORY OF CRYPTOLOGY IS A BATTLE OF WITS","FUBSWDQDOBVLV LV WKH DUW RI EUHDNLQJ FRGHV ZLWKRXW WKH NHB DQG LW KDV EHHQ SUDFWLFHG IRU DV ORQJ DV WKHUH KDYH EHHQ FRGHV WR EUHDN WKH KLVWRUB RI FUBSWRORJB LV D EDWWOH RI ZLWV","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-061","caesar — Beginner","substitution","caesar","ATTACK AT DAWN","HAAHJR HA KHDU","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-062","caesar — Beginner","substitution","caesar","FLEE AT ONCE","MSLL HA VUJL","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-063","caesar — Beginner","substitution","caesar","THE EAGLE HAS LANDED","AOL LHNSL OHZ SHUKLK","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-064","caesar — Beginner","substitution","caesar","RENDEZVOUS AT MIDNIGHT","YLUKLGCVBZ HA TPKUPNOA","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-065","caesar — Beginner","substitution","caesar","THE COAST IS CLEAR","AOL JVHZA PZ JSLHY","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-066","caesar — Beginner","substitution","caesar","PROCEED AS PLANNED","WYVJLLK HZ WSHUULK","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-067","caesar — Beginner","substitution","caesar","ABORT MISSION NOW","HIVYA TPZZPVU UVD","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-068","caesar — Beginner","substitution","caesar","HOLD POSITION","OVSK WVZPAPVU","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-069","caesar — Beginner","substitution","caesar","SUPPLY LINE COMPROMISED","ZBWWSF SPUL JVTWYVTPZLK","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-070","caesar — Beginner","substitution","caesar","THE PACKAGE IS DELIVERED","AOL WHJRHNL PZ KLSPCLYLK","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-071","caesar — Beginner","substitution","caesar","CHANGE OF PLANS","JOHUNL VM WSHUZ","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-072","caesar — Beginner","substitution","caesar","CIPHER KEY CHANGED","JPWOLY RLF JOHUNLK","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-073","caesar — Beginner","substitution","caesar","ENEMY FORCES NEAR","LULTF MVYJLZ ULHY","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-074","caesar — Beginner","substitution","caesar","ALL IS LOST RETREAT","HSS PZ SVZA YLAYLHA","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-075","caesar — Beginner","substitution","caesar","OPERATION BEGINS","VWLYHAPVU ILNPUZ","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-076","caesar — Beginner","substitution","caesar","SEND REINFORCEMENTS","ZLUK YLPUMVYJLTLUAZ","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-077","caesar — Beginner","substitution","caesar","MEET AT THE OLD OAK","TLLA HA AOL VSK VHR","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-078","caesar — Beginner","substitution","caesar","BURN AFTER READING","IBYU HMALY YLHKPUN","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-079","caesar — Beginner","substitution","caesar","NO PRISONERS TAKEN","UV WYPZVULYZ AHRLU","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-080","caesar — Beginner","substitution","caesar","CRYPTOGRAPHY RULES","JYFWAVNYHWOF YBSLZ","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-081","caesar — Beginner","substitution","caesar","THE BRIDGE IS SECURED","AOL IYPKNL PZ ZLJBYLK","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-082","caesar — Beginner","substitution","caesar","AWAIT FURTHER ORDERS","HDHPA MBYAOLY VYKLYZ","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-083","caesar — Beginner","substitution","caesar","THE KING IS DEAD","AOL RPUN PZ KLHK","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-084","caesar — Beginner","substitution","caesar","TRUST NO ONE","AYBZA UV VUL","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-085","caesar — Beginner","substitution","caesar","SILENCE IS GOLDEN","ZPSLUJL PZ NVSKLU","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-086","caesar — Beginner","substitution","caesar","FORWARD MARCH NOW","MVYDHYK THYJO UVD","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-087","caesar — Beginner","substitution","caesar","THE TRAP IS SET","AOL AYHW PZ ZLA","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-088","caesar — Beginner","substitution","caesar","EVACUATE THE BASE","LCHJBHAL AOL IHZL","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-089","caesar — Beginner","substitution","caesar","LOCK DOWN ALL GATES","SVJR KVDU HSS NHALZ","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-090","caesar — Beginner","substitution","caesar","RALLY AT DAWN","YHSSF HA KHDU","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-091","caesar — Beginner","substitution","caesar","WE HOLD THESE TRUTHS TO BE SELF EVIDENT THAT ALL MEN ARE CREATED EQUAL","DL OVSK AOLZL AYBAOZ AV IL ZLSM LCPKLUA AOHA HSS TLU HYL JYLHALK LXBHS","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-092","caesar — Beginner","substitution","caesar","NEVER INTERRUPT YOUR ENEMY WHEN HE IS MAKING A MISTAKE","ULCLY PUALYYBWA FVBY LULTF DOLU OL PZ THRPUN H TPZAHRL","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-093","caesar — Beginner","substitution","caesar","THE ONLY THING WE HAVE TO FEAR IS FEAR ITSELF","AOL VUSF AOPUN DL OHCL AV MLHY PZ MLHY PAZLSM","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-094","caesar — Beginner","substitution","caesar","IT WAS THE BEST OF TIMES IT WAS THE WORST OF TIMES","PA DHZ AOL ILZA VM APTLZ PA DHZ AOL DVYZA VM APTLZ","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-095","caesar — Beginner","substitution","caesar","IN WAR THE MORAL IS TO THE PHYSICAL AS THREE IS TO ONE","PU DHY AOL TVYHS PZ AV AOL WOFZPJHS HZ AOYLL PZ AV VUL","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-096","caesar — Beginner","substitution","caesar","ALL THE WORLDS A STAGE AND ALL THE MEN AND WOMEN MERELY PLAYERS","HSS AOL DVYSKZ H ZAHNL HUK HSS AOL TLU HUK DVTLU TLYLSF WSHFLYZ","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-097","caesar — Beginner","substitution","caesar","GIVE ME LIBERTY OR GIVE ME DEATH SAID PATRICK HENRY","NPCL TL SPILYAF VY NPCL TL KLHAO ZHPK WHAYPJR OLUYF","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-098","caesar — Beginner","substitution","caesar","THE REPORTS OF MY DEATH HAVE BEEN GREATLY EXAGGERATED","AOL YLWVYAZ VM TF KLHAO OHCL ILLU NYLHASF LEHNNLYHALK","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-099","caesar — Beginner","substitution","caesar","FORTUNE FAVORS THE BOLD AND THE BRAVE WHO DARE TO ACT","MVYABUL MHCVYZ AOL IVSK HUK AOL IYHCL DOV KHYL AV HJA","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-100","caesar — Beginner","substitution","caesar","WE SHALL FIGHT ON THE BEACHES AND WE SHALL NEVER SURRENDER","DL ZOHSS MPNOA VU AOL ILHJOLZ HUK DL ZOHSS ULCLY ZBYYLUKLY","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-101","caesar — Beginner","substitution","caesar","ASK NOT WHAT YOUR COUNTRY CAN DO FOR YOU BUT WHAT YOU CAN DO","HZR UVA DOHA FVBY JVBUAYF JHU KV MVY FVB IBA DOHA FVB JHU KV","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-102","caesar — Beginner","substitution","caesar","CRYPTOGRAPHY IS THE PRACTICE OF SECURING COMMUNICATIONS FROM ADVERSARIES","JYFWAVNYHWOF PZ AOL WYHJAPJL VM ZLJBYPUN JVTTBUPJHAPVUZ MYVT HKCLYZHYPLZ","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-103","caesar — Beginner","substitution","caesar","THE QUICK BROWN FOX JUMPS OVER THE LAZY DOG NEAR THE RIVER","AOL XBPJR IYVDU MVE QBTWZ VCLY AOL SHGF KVN ULHY AOL YPCLY","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-104","caesar — Beginner","substitution","caesar","ELEMENTARY MY DEAR WATSON THE GAME IS AFOOT AND THE CRIMINAL IS CLOSE","LSLTLUAHYF TF KLHY DHAZVU AOL NHTL PZ HMVVA HUK AOL JYPTPUHS PZ JSVZL","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-105","caesar — Beginner","substitution","caesar","I HAVE NOT YET BEGUN TO FIGHT SAID THE CAPTAIN TO THE CREW","P OHCL UVA FLA ILNBU AV MPNOA ZHPK AOL JHWAHPU AV AOL JYLD","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-106","caesar — Beginner","substitution","caesar","FOUR SCORE AND SEVEN YEARS AGO OUR FATHERS BROUGHT FORTH THIS NATION","MVBY ZJVYL HUK ZLCLU FLHYZ HNV VBY MHAOLYZ IYVBNOA MVYAO AOPZ UHAPVU","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-107","caesar — Beginner","substitution","caesar","VENI VIDI VICI I CAME I SAW I CONQUERED ALL IN A SINGLE BATTLE","CLUP CPKP CPJP P JHTL P ZHD P JVUXBLYLK HSS PU H ZPUNSL IHAASL","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-108","caesar — Beginner","substitution","caesar","IF YOU KNOW BOTH YOURSELF AND YOUR ENEMY YOU NEED NOT FEAR THE RESULT","PM FVB RUVD IVAO FVBYZLSM HUK FVBY LULTF FVB ULLK UVA MLHY AOL YLZBSA","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-109","caesar — Beginner","substitution","caesar","TO BE OR NOT TO BE THAT IS THE QUESTION WHETHER TIS NOBLER IN THE MIND","AV IL VY UVA AV IL AOHA PZ AOL XBLZAPVU DOLAOLY APZ UVISLY PU AOL TPUK","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-110","caesar — Beginner","substitution","caesar","THE ART OF WAR IS OF VITAL IMPORTANCE TO THE STATE IT IS LIFE OR DEATH","AOL HYA VM DHY PZ VM CPAHS PTWVYAHUJL AV AOL ZAHAL PA PZ SPML VY KLHAO","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-111","caesar — Beginner","substitution","caesar","KNOWLEDGE IS POWER AND INFORMATION IS THE KEY TO VICTORY IN ANY CONFLICT","RUVDSLKNL PZ WVDLY HUK PUMVYTHAPVU PZ AOL RLF AV CPJAVYF PU HUF JVUMSPJA","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-112","caesar — Beginner","substitution","caesar","IN THE BEGINNING WAS THE WORD AND THE WORD WAS WITH GOD AND FULL OF GRACE","PU AOL ILNPUUPUN DHZ AOL DVYK HUK AOL DVYK DHZ DPAO NVK HUK MBSS VM NYHJL","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-113","caesar — Beginner","substitution","caesar","LET JUSTICE BE DONE THOUGH THE HEAVENS FALL AND THE STARS GO DARK FOREVER","SLA QBZAPJL IL KVUL AOVBNO AOL OLHCLUZ MHSS HUK AOL ZAHYZ NV KHYR MVYLCLY","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-114","caesar — Beginner","substitution","caesar","THE ENEMY KNOWS THE SYSTEM DESIGN YOUR CIPHER ACCORDINGLY WITH GREAT CARE","AOL LULTF RUVDZ AOL ZFZALT KLZPNU FVBY JPWOLY HJJVYKPUNSF DPAO NYLHA JHYL","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-115","caesar — Beginner","substitution","caesar","EVERY SECRET HAS A KEEPER AND EVERY CODE HAS A BREAKER WHO SEEKS THE TRUTH","LCLYF ZLJYLA OHZ H RLLWLY HUK LCLYF JVKL OHZ H IYLHRLY DOV ZLLRZ AOL AYBAO","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-116","caesar — Beginner","substitution","caesar","WE THE PEOPLE OF THE UNITED STATES IN ORDER TO FORM A MORE PERFECT UNION ESTABLISH JUSTICE INSURE DOMESTIC TRANQUILITY PROVIDE FOR THE COMMON DEFENSE PROMOTE THE GENERAL WELFARE","DL AOL WLVWSL VM AOL BUPALK ZAHALZ PU VYKLY AV MVYT H TVYL WLYMLJA BUPVU LZAHISPZO QBZAPJL PUZBYL KVTLZAPJ AYHUXBPSPAF WYVCPKL MVY AOL JVTTVU KLMLUZL WYVTVAL AOL NLULYHS DLSMHYL","beginner","en","synthetic","CC0","true","0.2","blind"
